y_true,y_pred
1734.0,696.9713
1733.0,783.40643
1732.0,748.1898
1731.0,783.40643
1730.0,737.40424
1729.0,777.49927
1728.0,777.92303
1727.0,782.94806
1726.0,760.5342
1725.0,760.7635
1724.0,782.71594
1723.0,782.94806
1722.0,762.23755
1721.0,782.94806
1720.0,769.9969
1719.0,769.5844
1718.0,771.15674
1717.0,760.7365
1716.0,769.6124
1715.0,768.8106
1714.0,768.8315
1713.0,778.971
1712.0,771.15674
1711.0,784.3136
1710.0,758.3891
1709.0,778.971
1708.0,780.33655
1707.0,780.64636
1706.0,761.9292
1705.0,778.971
1704.0,783.1379
1703.0,776.29095
1702.0,783.5571
1701.0,744.16125
1700.0,752.5931
1699.0,762.1585
1698.0,784.3136
1697.0,780.0308
1696.0,777.2185
1695.0,782.90234
1694.0,783.5571
1693.0,779.73816
1692.0,778.971
1691.0,783.5571
1690.0,781.5814
1689.0,765.80176
1688.0,781.7216
1687.0,766.8881
1686.0,757.7936
1685.0,774.9215
1684.0,780.0308
1683.0,778.971
1682.0,776.7472
1681.0,780.33655
1680.0,782.3008
1679.0,789.56696
1678.0,779.74133
1677.0,788.78125
1676.0,777.2185
1675.0,780.6117
1674.0,774.9215
1673.0,677.9514
1672.0,774.9215
1671.0,772.74365
1670.0,780.33655
1669.0,786.92236
1668.0,777.65625
1667.0,754.9344
1666.0,780.33655
1665.0,789.56696
1664.0,775.3852
1663.0,681.46375
1662.0,745.97565
1661.0,782.5532
1660.0,785.75433
1659.0,780.2873
1658.0,774.9215
1657.0,792.4915
1656.0,774.9215
1655.0,764.2487
1654.0,785.75433
1653.0,789.2079
1652.0,777.65625
1651.0,681.1154
1650.0,750.6039
1649.0,683.452
1648.0,786.91974
1647.0,780.33655
1646.0,785.75433
1645.0,784.99384
1644.0,780.33655
1643.0,754.9344
1642.0,775.90375
1641.0,792.4915
1640.0,775.92236
1639.0,778.58405
1638.0,789.3921
1637.0,775.90375
1636.0,785.75433
1635.0,775.92236
1634.0,789.2079
1633.0,777.65625
1632.0,783.19806
1631.0,774.9215
1630.0,784.1203
1629.0,774.9215
1628.0,755.1637
1627.0,778.58405
1626.0,774.5957
1625.0,658.36707
1624.0,781.7773
1623.0,775.9456
1622.0,778.58405
1621.0,769.34094
1620.0,774.9215
1619.0,776.86676
1618.0,775.3408
1617.0,774.9215
1616.0,784.99384
1615.0,774.5957
1614.0,784.99384
1613.0,753.7313
1612.0,775.90375
1611.0,784.99384
1610.0,770.95856
1609.0,774.267
1608.0,663.8174
1607.0,750.9018
1606.0,688.4472
1605.0,759.1878
1604.0,761.61884
1603.0,777.65625
1602.0,777.65625
1601.0,753.502
1600.0,774.5957
1599.0,771.8833
1598.0,774.267
1597.0,762.2393
1596.0,778.58405
1595.0,780.33655
1594.0,783.19806
1593.0,773.9017
1592.0,784.6487
1591.0,774.9215
1590.0,785.75433
1589.0,774.5957
1588.0,783.31335
1587.0,785.75433
1586.0,777.4754
1585.0,781.80566
1584.0,755.0943
1583.0,753.502
1582.0,783.19806
1581.0,778.58405
1580.0,784.01044
1579.0,767.7092
1578.0,775.92236
1577.0,777.65625
1576.0,774.5957
1575.0,784.0588
1574.0,778.6969
1573.0,783.31335
1572.0,783.19806
1571.0,776.86676
1570.0,765.8375
1569.0,763.3174
1568.0,735.4661
1567.0,774.9215
1566.0,763.2317
1565.0,787.2941
1564.0,777.65625
1563.0,784.99384
1562.0,773.9017
1561.0,785.3174
1560.0,781.7773
1559.0,775.1744
1558.0,776.86676
1557.0,781.7773
1556.0,781.45374
1555.0,775.90375
1554.0,784.99384
1553.0,787.2941
1552.0,783.2814
1551.0,773.9017
1550.0,775.8157
1549.0,789.6373
1548.0,774.267
1547.0,745.787
1546.0,778.58405
1545.0,767.8434
1544.0,776.86676
1543.0,773.9017
1542.0,770.99115
1541.0,778.58405
1540.0,766.71106
1539.0,781.7773
1538.0,783.5698
1537.0,784.99384
1536.0,778.58405
1535.0,758.99603
1534.0,778.58405
1533.0,781.45374
1532.0,755.51666
1531.0,775.90375
1530.0,775.1744
1529.0,774.267
1528.0,745.787
1527.0,781.7773
1526.0,776.86676
1525.0,775.1744
1524.0,781.7773
1523.0,784.99384
1522.0,775.90375
1521.0,780.0297
1520.0,773.9017
1519.0,780.90375
1518.0,775.90375
1517.0,778.12714
1516.0,776.81915
1515.0,773.9017
1514.0,781.7773
1513.0,781.45374
1512.0,775.87115
1511.0,777.65625
1510.0,776.86676
1509.0,773.9017
1508.0,775.90375
1507.0,779.3558
1506.0,780.0297
1505.0,781.7773
1504.0,776.3543
1503.0,774.267
1502.0,746.0163
1501.0,778.58405
1500.0,781.45374
1499.0,774.5957
1498.0,778.32324
1497.0,741.5921
1496.0,754.4884
1495.0,653.41895
1494.0,774.9215
1493.0,776.3543
1492.0,774.267
1491.0,781.7773
1490.0,777.14386
1489.0,777.65625
1488.0,780.7715
1487.0,774.267
1486.0,766.71106
1485.0,780.0297
1484.0,775.90375
1483.0,784.0588
1482.0,781.7773
1481.0,776.86676
1480.0,775.92236
1479.0,776.81915
1478.0,778.12714
1477.0,774.6849
1476.0,765.42395
1475.0,776.7274
1474.0,775.90375
1473.0,784.99384
1472.0,778.12714
1471.0,778.58405
1470.0,753.502
1469.0,776.86676
1468.0,775.5584
1467.0,784.46735
1466.0,777.65625
1465.0,786.85345
1464.0,785.75433
1463.0,760.18646
1462.0,781.7773
1461.0,774.545
1460.0,778.58405
1459.0,775.92236
1458.0,778.58405
1457.0,783.754
1456.0,783.19806
1455.0,783.31335
1454.0,769.6831
1453.0,775.1368
1452.0,760.18646
1451.0,775.90375
1450.0,784.0588
1449.0,789.29443
1448.0,776.86676
1447.0,760.18646
1446.0,784.99384
1445.0,774.267
1444.0,776.21436
1443.0,775.90375
1442.0,766.71106
1441.0,775.90375
1440.0,766.71106
1439.0,788.25476
1438.0,778.58405
1437.0,781.645
1436.0,766.71106
1435.0,755.0943
1434.0,785.6678
1433.0,779.0902
1432.0,786.32983
1431.0,778.73425
1430.0,776.86676
1429.0,781.7773
1428.0,792.2437
1427.0,767.7092
1426.0,674.75305
1425.0,775.90375
1424.0,755.51666
1423.0,781.7773
1422.0,775.90375
1421.0,787.5989
1420.0,784.99384
1419.0,775.1368
1418.0,753.502
1417.0,768.9891
1416.0,769.4224
1415.0,784.99384
1414.0,787.2941
1413.0,783.2814
1412.0,781.7773
1411.0,774.5957
1410.0,783.2814
1409.0,763.2317
1408.0,781.7773
1407.0,775.92236
1406.0,781.13983
1405.0,774.5957
1404.0,774.4432
1403.0,774.267
1402.0,783.5698
1401.0,778.58405
1400.0,763.2317
1399.0,781.7773
1398.0,774.5957
1397.0,777.67645
1396.0,781.7773
1395.0,778.58405
1394.0,775.92236
1393.0,784.0588
1392.0,781.7773
1391.0,783.754
1390.0,781.7773
1389.0,783.5698
1388.0,769.00525
1387.0,773.9017
1386.0,778.58405
1385.0,775.5584
1384.0,775.90375
1383.0,778.73425
1382.0,769.4224
1381.0,753.7313
1380.0,778.58405
1379.0,783.31335
1378.0,781.7773
1377.0,784.0588
1376.0,776.86676
1375.0,755.51666
1374.0,775.90375
1373.0,784.0588
1372.0,783.2814
1371.0,784.04834
1370.0,778.12714
1369.0,777.65625
1368.0,749.14526
1367.0,774.9215
1366.0,775.92236
1365.0,781.7773
1364.0,784.04834
1363.0,774.5957
1362.0,781.7773
1361.0,777.65625
1360.0,781.7773
1359.0,781.45374
1358.0,773.9017
1357.0,784.99384
1356.0,778.58405
1355.0,778.12714
1354.0,776.86676
1353.0,775.1744
1352.0,779.0902
1351.0,775.1744
1350.0,775.90375
1349.0,780.0966
1348.0,785.3174
1347.0,774.5957
1346.0,745.787
1345.0,774.9215
1344.0,766.71106
1343.0,776.86676
1342.0,785.3174
1341.0,780.33655
1340.0,770.95856
1339.0,761.01404
1338.0,725.8603
1337.0,774.5957
1336.0,781.645
1335.0,784.04834
1334.0,787.2941
1333.0,781.45374
1332.0,779.0902
1331.0,777.65625
1330.0,781.7773
1329.0,785.3174
1328.0,784.99384
1327.0,777.65625
1326.0,779.54706
1325.0,787.2941
1324.0,781.45374
1323.0,778.12714
1322.0,774.5957
1321.0,781.7773
1320.0,783.5698
1319.0,781.45374
1318.0,777.65625
1317.0,778.17145
1316.0,781.80566
1315.0,765.4059
1314.0,680.184
1313.0,777.65625
1312.0,781.7773
1311.0,776.81915
1310.0,781.7773
1309.0,775.1744
1308.0,783.754
1307.0,766.71106
1306.0,774.9215
1305.0,784.99384
1304.0,785.3174
1303.0,783.754
1302.0,777.7308
1301.0,781.13983
1300.0,787.2941
1299.0,787.2941
1298.0,780.33655
1297.0,752.47144
1296.0,776.86676
1295.0,784.1203
1294.0,774.048
1293.0,784.99384
1292.0,781.7773
1291.0,775.3852
1290.0,784.99384
1289.0,775.1744
1288.0,781.7773
1287.0,775.8157
1286.0,783.31335
1285.0,773.6327
1284.0,761.7993
1283.0,774.9215
1282.0,752.47144
1281.0,788.25476
1280.0,774.267
1279.0,783.19806
1278.0,787.2941
1277.0,760.18646
1276.0,774.9215
1275.0,775.0466
1274.0,777.65625
1273.0,776.20197
1272.0,781.645
1271.0,776.86676
1270.0,781.45374
1269.0,775.1744
1268.0,781.7773
1267.0,783.2814
1266.0,775.1744
1265.0,781.13983
1264.0,776.81915
1263.0,770.2618
1262.0,769.35443
1261.0,774.5957
1260.0,784.99384
1259.0,752.47144
1258.0,775.90375
1257.0,775.92236
1256.0,781.7773
1255.0,775.90375
1254.0,773.9017
1253.0,783.4408
1252.0,781.7773
1251.0,775.1744
1250.0,781.7773
1249.0,776.5741
1248.0,775.90375
1247.0,775.92236
1246.0,778.58405
1245.0,775.1744
1244.0,776.81915
1243.0,776.86676
1242.0,761.7993
1241.0,771.08966
1240.0,662.9596
1239.0,788.25476
1238.0,775.90375
1237.0,773.9017
1236.0,783.4408
1235.0,776.86676
1234.0,783.4408
1233.0,775.8157
1232.0,776.81915
1231.0,776.0998
1230.0,778.58405
1229.0,775.92236
1228.0,776.5741
1227.0,781.7773
1226.0,785.3174
1225.0,779.3558
1224.0,775.1368
1223.0,784.99384
1222.0,781.645
1221.0,775.90375
1220.0,783.754
1219.0,781.7773
1218.0,784.99384
1217.0,778.58405
1216.0,775.92236
1215.0,773.2925
1214.0,775.90375
1213.0,765.2787
1212.0,777.7105
1211.0,777.65625
1210.0,775.90375
1209.0,767.8434
1208.0,774.9215
1207.0,785.2581
1206.0,783.1432
1205.0,774.5957
1204.0,773.9017
1203.0,784.99384
1202.0,776.86676
1201.0,780.33655
1200.0,775.92236
1199.0,784.1203
1198.0,772.2412
1197.0,761.79846
1196.0,759.0928
1195.0,653.0977
1194.0,773.67145
1193.0,776.0998
1192.0,783.5698
1191.0,778.12714
1190.0,774.9215
1189.0,735.8464
1188.0,749.0617
1187.0,718.54333
1186.0,778.58405
1185.0,777.89185
1184.0,774.9215
1183.0,735.4661
1182.0,774.9215
1181.0,775.92236
1180.0,781.7773
1179.0,775.5584
1178.0,765.42395
1177.0,709.209
1176.0,784.04834
1175.0,787.2941
1174.0,782.75006
1173.0,775.90375
1172.0,787.2941
1171.0,776.7274
1170.0,774.267
1169.0,763.2317
1168.0,785.3174
1167.0,781.7773
1166.0,785.3174
1165.0,783.19806
1164.0,781.7773
1163.0,784.04834
1162.0,775.92236
1161.0,778.58405
1160.0,781.45374
1159.0,775.3852
1158.0,784.99384
1157.0,781.7773
1156.0,784.04834
1155.0,778.58405
1154.0,782.4398
1153.0,775.90375
1152.0,727.7511
1151.0,774.9215
1150.0,787.5989
1149.0,766.71106
1148.0,784.99384
1147.0,777.65625
1146.0,778.12714
1145.0,782.38153
1144.0,774.267
1143.0,775.92236
1142.0,776.81915
1141.0,781.7773
1140.0,779.0902
1139.0,777.67645
1138.0,781.7773
1137.0,786.4206
1136.0,774.9215
1135.0,727.7511
1134.0,772.2412
1133.0,773.9017
1132.0,777.65625
1131.0,786.85345
1130.0,790.9747
1129.0,774.267
1128.0,715.4846
1127.0,778.58405
1126.0,760.7453
1125.0,774.267
1124.0,792.9322
1123.0,776.8647
1122.0,772.2412
1121.0,680.9069
1120.0,772.2412
1119.0,745.787
1118.0,778.58405
1117.0,760.18646
1116.0,786.7741
1115.0,754.4884
1114.0,721.5814
1113.0,783.5698
1112.0,776.86676
1111.0,787.2941
1110.0,786.85345
1109.0,783.754
1108.0,784.99384
1107.0,784.04834
1106.0,773.6327
1105.0,774.5957
1104.0,776.7274
1103.0,775.0466
1102.0,771.08966
1101.0,775.92236
1100.0,774.5957
1099.0,758.65247
1098.0,774.9215
1097.0,755.51666
1096.0,776.20197
1095.0,783.5698
1094.0,775.1744
1093.0,784.46735
1092.0,778.58405
1091.0,709.95154
1090.0,769.4224
1089.0,727.7511
1088.0,775.90375
1087.0,773.9017
1086.0,780.0297
1085.0,775.90375
1084.0,780.33655
1083.0,775.92236
1082.0,777.65625
1081.0,766.71106
1080.0,775.90375
1079.0,777.89185
1078.0,776.86676
1077.0,725.89526
1076.0,774.267
1075.0,783.31335
1074.0,775.87115
1073.0,774.9215
1072.0,787.2941
1071.0,781.45374
1070.0,784.04834
1069.0,784.0588
1068.0,783.754
1067.0,778.58405
1066.0,779.54706
1065.0,778.1883
1064.0,781.7773
1063.0,783.31335
1062.0,776.21436
1061.0,774.9215
1060.0,784.0588
1059.0,784.83875
1058.0,779.54706
1057.0,776.86676
1056.0,778.1883
1055.0,781.45374
1054.0,781.7773
1053.0,775.90375
1052.0,776.7274
1051.0,776.86676
1050.0,783.5698
1049.0,781.7773
1048.0,778.1049
1047.0,781.7773
1046.0,776.86676
1045.0,784.99384
1044.0,778.12714
1043.0,777.65625
1042.0,781.7773
1041.0,784.99384
1040.0,777.45886
1039.0,776.0998
1038.0,766.71106
1037.0,774.5957
1036.0,783.5698
1035.0,785.3174
1034.0,775.92236
1033.0,778.58405
1032.0,776.86676
1031.0,776.21436
1030.0,774.5957
1029.0,773.9017
1028.0,780.33655
1027.0,781.45374
1026.0,775.90375
1025.0,775.92236
1024.0,776.8893
1023.0,775.87115
1022.0,783.2814
1021.0,787.2941
1020.0,779.54706
1019.0,778.12714
1018.0,776.86676
1017.0,776.8893
1016.0,778.12714
1015.0,776.86676
1014.0,781.45374
1013.0,761.7993
1012.0,774.267
1011.0,784.99384
1010.0,775.8157
1009.0,781.7773
1008.0,776.86676
1007.0,775.92236
1006.0,774.9215
1005.0,775.1744
1004.0,775.92236
1003.0,778.58405
1002.0,775.87115
1001.0,783.5698
1000.0,770.2331
999.0,776.8893
998.0,768.68054
997.0,774.9215
996.0,775.1744
995.0,774.9215
994.0,753.7313
993.0,784.04834
992.0,783.2814
991.0,773.9017
990.0,784.67993
989.0,775.1368
988.0,784.99384
987.0,783.754
986.0,773.2925
985.0,775.3852
984.0,775.4808
983.0,774.267
982.0,745.787
981.0,778.58405
980.0,760.18646
979.0,774.267
978.0,761.79846
977.0,763.3174
976.0,745.787
975.0,775.90375
974.0,784.1203
973.0,774.9215
972.0,775.92236
971.0,775.87115
970.0,781.7773
969.0,784.44385
968.0,775.90375
967.0,753.7313
966.0,778.58405
965.0,785.75433
964.0,783.754
963.0,775.5584
962.0,773.2925
961.0,797.5984
960.0,763.3174
959.0,780.0966
958.0,783.31335
957.0,784.04834
956.0,775.1744
955.0,778.58405
954.0,781.645
953.0,775.87115
952.0,784.99384
951.0,774.5957
950.0,784.04834
949.0,775.0466
948.0,775.90375
947.0,787.2941
946.0,733.64777
945.0,748.9117
944.0,678.482
943.0,784.04834
942.0,778.12714
941.0,784.81744
940.0,773.9017
939.0,781.13983
938.0,774.5957
937.0,774.5957
936.0,774.5957
935.0,787.2941
934.0,775.90375
933.0,775.87115
932.0,784.0588
931.0,773.9017
930.0,729.0188
929.0,747.31647
928.0,654.0336
927.0,774.267
926.0,784.04834
925.0,781.7773
924.0,781.45374
923.0,775.0488
922.0,774.9215
921.0,781.645
920.0,748.9228
919.0,780.1503
918.0,775.3852
917.0,763.2317
916.0,781.7773
915.0,774.4432
914.0,772.2412
913.0,776.21436
912.0,776.8893
911.0,775.92236
910.0,774.5957
909.0,780.0297
908.0,778.73425
907.0,778.58405
906.0,775.92236
905.0,774.9215
904.0,784.99384
903.0,777.65625
902.0,763.2317
901.0,777.65625
900.0,775.1744
899.0,781.645
898.0,774.5957
897.0,776.86676
896.0,783.754
895.0,775.0466
894.0,776.86676
893.0,779.0902
892.0,773.5845
891.0,767.3286
890.0,777.65625
889.0,775.92236
888.0,778.58405
887.0,775.5584
886.0,775.90375
885.0,738.2477
884.0,781.7773
883.0,775.22626
882.0,775.3852
881.0,775.92236
880.0,778.58405
879.0,763.2317
878.0,781.7773
877.0,776.86676
876.0,781.7773
875.0,755.60724
874.0,777.65625
873.0,781.7773
872.0,784.67993
871.0,776.86676
870.0,773.5845
869.0,775.90375
868.0,784.99384
867.0,780.0297
866.0,778.58405
865.0,755.60724
864.0,771.08966
863.0,662.6991
862.0,758.4869
861.0,684.29
860.0,775.90375
859.0,775.92236
858.0,786.6833
857.0,774.5957
856.0,775.92236
855.0,781.7773
854.0,774.5957
853.0,779.54706
852.0,786.85345
851.0,778.58405
850.0,784.99384
849.0,784.0588
848.0,776.21436
847.0,776.86676
846.0,774.30084
845.0,774.267
844.0,778.12714
843.0,775.92236
842.0,778.58405
841.0,783.754
840.0,773.6327
839.0,752.47144
838.0,773.72217
837.0,775.1368
836.0,775.92236
835.0,775.8157
834.0,781.45374
833.0,775.90375
832.0,715.89215
831.0,771.08966
830.0,781.45374
829.0,784.99384
828.0,784.04834
827.0,775.1744
826.0,775.3852
825.0,773.5845
824.0,777.65625
823.0,784.99384
822.0,775.90375
821.0,781.7773
820.0,787.2941
819.0,745.787
818.0,772.2412
817.0,775.1744
816.0,781.7773
815.0,783.754
814.0,776.86676
813.0,784.1203
812.0,774.267
811.0,775.5584
810.0,787.2941
809.0,778.58405
808.0,775.92236
807.0,781.645
806.0,773.6327
805.0,773.5845
804.0,787.2941
803.0,781.13983
802.0,780.479
801.0,774.9215
800.0,775.92236
799.0,772.2412
798.0,783.754
797.0,774.9215
796.0,773.9017
795.0,746.10004
794.0,779.3558
793.0,781.7773
792.0,775.87115
791.0,776.0998
790.0,783.31335
789.0,776.9227
788.0,767.7092
787.0,781.7773
786.0,784.99384
785.0,787.2941
784.0,775.5584
783.0,774.9215
782.0,663.28674
781.0,774.267
780.0,775.1744
779.0,755.27386
778.0,755.0943
777.0,773.9017
776.0,776.86676
775.0,784.04834
774.0,763.2317
773.0,778.58405
772.0,778.12714
771.0,781.645
770.0,781.7773
769.0,770.33246
768.0,759.1878
767.0,719.4222
766.0,784.785
765.0,774.267
764.0,753.7313
763.0,776.86676
762.0,776.86676
761.0,784.04834
760.0,779.02625
759.0,778.58405
758.0,785.6678
757.0,777.65625
756.0,778.9842
755.0,775.92236
754.0,777.65625
753.0,784.0588
752.0,783.754
751.0,776.86676
750.0,781.45374
749.0,775.87115
748.0,780.33655
747.0,776.86676
746.0,786.4206
745.0,778.58405
744.0,779.64594
743.0,778.58405
742.0,778.73425
741.0,763.2317
740.0,774.9215
739.0,781.45374
738.0,784.99384
737.0,777.65625
736.0,777.89185
735.0,774.267
734.0,776.21436
733.0,781.45374
732.0,781.7773
731.0,774.5957
730.0,780.0297
729.0,780.0297
728.0,771.47736
727.0,758.4869
726.0,716.0524
725.0,778.58405
724.0,779.1662
723.0,774.267
722.0,784.99384
721.0,784.99384
720.0,776.8893
719.0,784.1203
718.0,778.58405
717.0,776.7274
716.0,776.86676
715.0,783.754
714.0,775.1744
713.0,781.7773
712.0,780.90375
711.0,773.6327
710.0,766.71106
709.0,775.87115
708.0,784.04834
707.0,786.85345
706.0,775.0466
705.0,778.58405
704.0,783.754
703.0,774.5957
702.0,750.5151
701.0,751.9402
700.0,659.1096
699.0,760.6762
698.0,777.89185
697.0,781.45374
696.0,778.58405
695.0,777.67645
694.0,786.6833
693.0,778.58405
692.0,752.038
691.0,754.4884
690.0,658.8616
689.0,746.1257
688.0,723.82306
687.0,774.9215
686.0,778.1883
685.0,776.81915
684.0,781.45374
683.0,776.81915
682.0,792.9322
681.0,774.9215
680.0,763.2317
679.0,776.7274
678.0,780.8048
677.0,776.86676
676.0,783.19806
675.0,775.90375
674.0,783.19806
673.0,784.83875
672.0,775.3852
671.0,778.12714
670.0,788.0254
669.0,788.37885
668.0,778.58405
667.0,773.9017
666.0,775.92236
665.0,774.267
664.0,724.8067
663.0,774.267
662.0,753.0919
661.0,789.0623
660.0,778.58405
659.0,789.29443
658.0,783.19806
657.0,778.58405
656.0,786.85345
655.0,789.2079
654.0,785.5222
653.0,777.7105
652.0,775.90375
651.0,776.7274
650.0,789.29443
649.0,774.5957
648.0,784.0588
647.0,783.31335
646.0,776.86676
645.0,785.5222
644.0,779.0902
643.0,778.1883
642.0,774.267
641.0,775.92236
640.0,774.9215
639.0,719.71075
638.0,763.3174
637.0,674.3793
636.0,748.227
635.0,668.1954
634.0,774.9215
633.0,776.86676
632.0,781.45374
631.0,784.6487
630.0,774.9215
629.0,792.4915
628.0,777.65625
627.0,776.7274
626.0,777.65625
625.0,789.3921
624.0,780.33655
623.0,787.5989
622.0,789.3921
621.0,778.58405
620.0,763.2317
619.0,783.1432
618.0,774.5957
617.0,784.0588
616.0,781.7773
615.0,788.0254
614.0,774.5957
613.0,776.21436
612.0,779.0902
611.0,784.99384
610.0,775.90375
609.0,783.19806
608.0,778.58405
607.0,761.61884
606.0,774.267
605.0,748.9228
604.0,796.96484
603.0,767.7092
602.0,665.7177
601.0,748.14545
600.0,778.9842
599.0,785.75433
598.0,785.75433
597.0,778.1883
596.0,774.5957
595.0,776.0998
594.0,774.9215
593.0,781.0002
592.0,780.08124
591.0,760.90234
590.0,776.7274
589.0,776.60187
588.0,770.8866
587.0,754.9344
586.0,774.5957
585.0,780.33655
584.0,777.65625
583.0,776.86676
582.0,754.57733
581.0,748.227
580.0,777.4754
579.0,731.5381
578.0,774.9215
577.0,780.2873
576.0,770.29645
575.0,754.29016
574.0,763.4124
573.0,670.57184
572.0,745.97565
571.0,767.0606
570.0,776.86676
569.0,793.10706
568.0,780.33655
567.0,789.29443
566.0,775.3852
565.0,789.56696
564.0,777.65625
563.0,793.23694
562.0,777.65625
561.0,780.2873
560.0,772.5998
559.0,764.2487
558.0,774.9215
557.0,754.06085
556.0,763.71075
555.0,764.2487
554.0,780.7962
553.0,776.7472
552.0,775.3852
551.0,780.33655
550.0,777.2185
549.0,754.9344
548.0,774.9215
547.0,777.4754
546.0,773.07654
545.0,754.9344
544.0,776.7827
543.0,780.33655
542.0,788.9514
541.0,774.5957
540.0,793.10706
539.0,774.5957
538.0,780.33655
537.0,787.2584
536.0,780.8438
535.0,775.3852
534.0,776.86676
533.0,787.7933
532.0,774.9215
531.0,780.33655
530.0,788.65137
529.0,780.33655
528.0,785.75433
527.0,780.53723
526.0,777.65625
525.0,777.65625
524.0,764.2487
523.0,770.8866
522.0,729.5255
521.0,750.9018
520.0,669.6718
519.0,792.4461
518.0,777.65625
517.0,780.2873
516.0,785.75433
515.0,777.65625
514.0,780.8438
513.0,777.65625
512.0,754.9344
511.0,771.80273
510.0,689.4054
509.0,749.2287
508.0,726.232
507.0,770.8866
506.0,777.4754
505.0,773.71265
504.0,780.07684
503.0,778.57275
502.0,789.33484
501.0,778.971
500.0,777.65625
499.0,782.0414
498.0,778.34064
497.0,772.74365
496.0,777.2185
495.0,709.03394
494.0,775.3799
493.0,764.2487
492.0,780.33655
491.0,780.2873
490.0,778.971
489.0,778.46967
488.0,769.29266
487.0,736.8985
486.0,773.71265
485.0,790.9224
484.0,780.33655
483.0,757.7936
482.0,788.0254
481.0,788.1888
480.0,770.8866
479.0,766.2182
478.0,789.69684
477.0,777.2185
476.0,780.33655
475.0,789.56696
474.0,777.65625
473.0,782.3245
472.0,765.2942
471.0,685.69366
470.0,745.97565
469.0,677.9514
468.0,773.71265
467.0,789.56696
466.0,775.3852
465.0,775.42395
464.0,774.9215
463.0,703.5323
462.0,748.2908
461.0,680.8958
460.0,777.65625
459.0,780.33655
458.0,789.56696
457.0,778.57275
456.0,779.463
455.0,777.2185
454.0,783.3491
453.0,775.3799
452.0,786.4817
451.0,780.6117
450.0,774.9215
449.0,778.57275
448.0,780.8438
447.0,780.33655
446.0,778.57275
445.0,777.65625
444.0,783.687
443.0,773.7059
442.0,777.65625
441.0,778.5013
440.0,770.8866
439.0,778.57275
438.0,778.57275
437.0,777.65625
436.0,777.65625
435.0,782.9416
434.0,778.971
433.0,777.65625
432.0,780.33655
431.0,783.687
430.0,778.971
429.0,779.01825
428.0,780.33655
427.0,770.894
426.0,768.47156
425.0,781.6333
424.0,789.56696
423.0,779.59796
422.0,763.10486
421.0,780.33655
420.0,789.33484
419.0,773.71265
418.0,768.61365
417.0,772.67676
416.0,779.36224
415.0,783.1692
414.0,778.971
413.0,782.3484
412.0,765.2532
411.0,748.227
410.0,707.0521
409.0,768.001
408.0,733.4411
407.0,752.27606
406.0,698.25775
